,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Economy_Level
77,Azerbaijan,2008,4.8171892166137695,9.572549819946289,0.6842672228813171,61.39962387084961,0.6010432839393616,-0.05195658281445503,0.7151247262954712,0.5778197646141052,0.22679542005062103,Europe & Central Asia,Developing
78,Azerbaijan,2009,4.57372522354126,9.64172649383545,0.7359703183174133,61.75617599487305,0.4981383979320526,-0.10983218252658844,0.7538497447967529,0.5436400771141052,0.23394247889518738,Europe & Central Asia,Developing
79,Azerbaijan,2010,4.218610763549806,9.677229881286621,0.6870009899139404,62.05378341674805,0.5010710954666138,-0.14641380310058594,0.8583466410636902,0.526930570602417,0.2718733251094818,Europe & Central Asia,Developing
80,Azerbaijan,2011,4.680469512939453,9.6648588180542,0.7251939177513123,62.290931701660156,0.5374842882156372,-0.1288280189037323,0.795119047164917,0.5358045101165771,0.25811731815338135,Europe & Central Asia,Developing
81,Azerbaijan,2012,4.91077184677124,9.673333168029785,0.7618732452392578,62.47997283935547,0.5988590717315674,-0.16428783535957336,0.7631548047065735,0.5538694262504578,0.2660934031009674,Europe & Central Asia,Developing
82,Azerbaijan,2013,5.481178283691406,9.716747283935547,0.7696901559829712,62.63373947143555,0.6719569563865662,-0.19235077500343323,0.6988195776939392,0.6188740134239197,0.24245545268058777,Europe & Central Asia,Developing
83,Azerbaijan,2014,5.251530170440674,9.724067687988281,0.7994333505630493,62.75916290283203,0.732772946357727,-0.23224003612995148,0.6538453102111816,0.5976272225379944,0.2199821174144745,Europe & Central Asia,Developing
84,Azerbaijan,2015,5.146774768829347,9.723095893859863,0.7857027649879456,62.86454391479492,0.7642894983291626,-0.22182710468769073,0.615552544593811,0.6065693497657776,0.2061142772436142,Europe & Central Asia,Developing
85,Azerbaijan,2016,5.303894996643066,9.679969787597656,0.777271032333374,62.96992874145508,0.7125731706619263,-0.2279401421546936,0.6067708134651184,0.5975934863090515,0.19111719727516174,Europe & Central Asia,Developing
86,Azerbaijan,2017,5.1522793769836435,9.653929710388184,0.7870393991470337,63.075313568115234,0.7310304641723633,-0.24748066067695618,0.6525390148162842,0.5923592448234558,0.19831866025924683,Europe & Central Asia,Developing
87,Bahrain,2009,5.700523376464844,10.614405632019043,0.9041434526443481,65.15145111083984,0.8959314227104187,0.023032307624816895,0.5061039328575134,0.7636643648147583,0.4218894839286804,Middle East & North Africa,Developed
88,Bahrain,2010,5.936869144439697,10.610796928405762,0.8771150708198547,65.27598571777344,0.8620029091835022,-0.014948799274861813,0.7146201729774475,0.6845875382423401,0.42267072200775146,Middle East & North Africa,Developed
89,Bahrain,2011,4.823976039886475,10.600740432739258,0.9078677296638489,65.39968872070312,0.8698703646659851,-0.06566775590181351,0.582522451877594,0.5435878038406372,0.5137192010879517,Middle East & North Africa,Developed
90,Bahrain,2012,5.027186870574951,10.620359420776367,0.9113495945930481,65.52252960205078,0.6818228960037231,Not Available,0.43791526556015015,0.5890154838562012,0.3808147609233856,Middle East & North Africa,Developed
91,Bahrain,2013,6.689711093902588,10.661490440368652,0.8837805390357971,65.64447784423828,0.809205949306488,Not Available,0.5247032642364502,0.7683830857276917,0.30620941519737244,Middle East & North Africa,Developed
92,Bahrain,2014,6.165133953094482,10.688241004943848,Not Available,65.76468658447266,Not Available,Not Available,Not Available,Not Available,Not Available,Middle East & North Africa,Developed
93,Bahrain,2015,6.007375240325928,10.690272331237793,0.852550745010376,65.88445281982422,0.8495211601257324,0.09717162698507309,Not Available,0.7155429720878601,0.30297210812568665,Middle East & North Africa,Developed
94,Bahrain,2016,6.169673442840576,10.70677661895752,0.8627001047134399,66.00422668457031,0.8886910676956177,0.07174377888441086,Not Available,0.7871872186660767,0.2834663391113281,Middle East & North Africa,Developed
95,Bahrain,2017,6.227320671081543,10.686713218688965,0.8757471442222595,66.12399291992188,0.9058585166931152,0.12075917422771454,Not Available,0.8135705590248108,0.2897595167160034,Middle East & North Africa,Developed
96,Bangladesh,2006,4.318909168243408,7.616416931152344,0.6720021963119507,58.63737487792969,0.6116642355918884,0.07723017781972885,0.7859162092208862,0.5999454259872437,0.3207927942276001,South Asia,Developing
97,Bangladesh,2007,4.607322216033936,7.672513008117676,0.5141707062721252,59.03477478027344,0.6045383214950562,0.048939548432826996,0.8061168789863586,0.6345989108085632,0.3131381571292877,South Asia,Developing
98,Bangladesh,2008,5.052278518676758,7.719648838043213,0.4665534794330597,59.428871154785156,0.6060121655464172,-0.03533025085926056,0.801819920539856,0.7253868579864502,0.23186075687408447,South Asia,Developing
99,Bangladesh,2009,5.0828514099121085,7.757848739624023,0.5278135538101196,59.82100296020508,0.6309310793876648,-0.066453717648983,0.7760039567947388,0.670300304889679,0.22325384616851807,South Asia,Developing
100,Bangladesh,2010,4.858481407165527,7.8008713722229,0.5493984818458557,60.20746994018555,0.6590056419372559,-0.008400165475904942,0.7735304832458496,0.6285799145698547,0.2924252152442932,South Asia,Developing
101,Bangladesh,2011,4.985649108886719,7.851992130279541,0.6064590215682983,60.58333969116211,0.8379953503608704,-0.06184456869959831,0.7570026516914368,0.6849938631057739,0.23498153686523438,South Asia,Developing
102,Bangladesh,2012,4.724443912506104,7.903443813323975,0.5817652940750122,60.94363021850586,0.6676822900772095,-0.027159379795193672,0.764894425868988,0.7135082483291626,0.18324539065361023,South Asia,Developing
103,Bangladesh,2013,4.660161018371582,7.950067520141602,0.530139684677124,61.283790588378906,0.7415180206298828,-0.008618880063295364,0.7427741885185242,0.6190462708473206,0.24605266749858856,South Asia,Developing
104,Bangladesh,2014,4.635564804077148,7.997340679168701,0.5770650506019592,61.604278564453125,0.7355128526687622,-0.09152591973543167,0.7893747091293335,Not Available,0.23067836463451385,South Asia,Developing
105,Bangladesh,2015,4.633473873138428,8.04960823059082,0.6014682650566101,61.90423583984375,0.8147962689399719,-0.06212206184864044,0.7206009030342102,0.6345076560974121,0.2257537543773651,South Asia,Developing
106,Bangladesh,2016,4.556140899658203,8.107524871826172,0.6491169333457947,62.20419692993164,0.8747004866600037,-0.08276486396789551,0.6878536343574524,0.5599390864372253,0.23502245545387268,South Asia,Developing
107,Bangladesh,2017,4.309771060943604,8.163092613220215,0.7125527858734131,62.504154205322266,0.8962171673774719,0.017536194995045662,0.6350144743919373,0.5688270926475525,0.21350575983524323,South Asia,Developing
108,Belarus,2006,5.6576499938964835,9.426284790039062,0.9178986549377441,61.6932258605957,0.7070804834365845,-0.25545641779899597,0.7082747220993042,0.6054874658584595,0.26940035820007324,Europe & Central Asia,Developing
109,Belarus,2007,5.616976261138916,9.513374328613281,0.8575276732444763,62.4065055847168,0.6672995090484619,-0.23479104042053223,0.69484943151474,0.5959920287132263,0.23498140275478363,Europe & Central Asia,Developing
110,Belarus,2008,5.463332176208496,9.6139554977417,0.9037003517150879,62.62764358520508,0.6399238705635071,-0.23063021898269653,0.6964959502220154,Not Available,0.24565929174423218,Europe & Central Asia,Developing
111,Belarus,2009,5.564131259918213,9.618182182312012,0.9077778458595276,62.58428192138672,0.679292619228363,-0.21361567080020905,0.6755430698394775,0.5655968189239502,0.22329150140285492,Europe & Central Asia,Developing
112,Belarus,2010,5.525923252105713,9.694934844970703,0.9180001616477966,62.582115173339844,0.7000644207000732,-0.17365112900733948,0.7061206102371216,0.5665304064750671,0.20827215909957886,Europe & Central Asia,Developing
113,Belarus,2011,5.2253079414367685,9.750726699829102,0.9098877906799316,62.71436309814453,0.6560108661651611,-0.17947009205818176,0.6719386577606201,0.5208896994590759,0.24945539236068726,Europe & Central Asia,Developing
114,Belarus,2012,5.7490434646606445,9.768808364868164,0.9019615054130554,63.96964645385742,0.6452488303184509,-0.22894737124443054,0.6574302315711975,0.5231954455375671,0.18076452612876892,Europe & Central Asia,Developing
115,Belarus,2013,5.876466274261475,9.778838157653809,0.9225059747695923,64.41842651367188,0.7234312891960144,-0.18920780718326569,0.6530391573905945,0.6087141633033752,0.2062196582555771,Europe & Central Asia,Developing
116,Belarus,2014,5.812400817871094,9.795022964477539,0.8802588582038879,64.86287689208984,0.6471845507621765,-0.06007616966962814,0.6815087199211121,0.6189292669296265,0.2085355669260025,Europe & Central Asia,Developing
117,Belarus,2015,5.718907833099365,9.75438117980957,0.9240726232528687,65.44390106201172,0.6227534413337708,-0.10294000804424286,0.6686781644821167,0.5837268829345703,0.1843099594116211,Europe & Central Asia,Developing
118,Belarus,2016,5.177899360656738,9.725690841674805,0.926551103591919,66.02493286132812,0.6582288146018982,-0.13678334653377533,0.6640551686286926,0.5538702011108398,0.1821061223745346,Europe & Central Asia,Developing
119,Belarus,2017,5.552915096282959,9.719829559326172,0.9002557992935181,66.60596466064453,0.6209792494773865,-0.13058209419250488,0.6541134119033813,0.540905773639679,0.23276807367801666,Europe & Central Asia,Developing
120,Belgium,2005,7.262290477752685,10.591696739196777,0.9348747134208679,70.09518432617188,0.9238430261611938,Not Available,0.5975544452667236,0.7962787747383118,0.26037994027137756,Europe & Central Asia,Developed
121,Belgium,2007,7.218839645385742,10.636418342590332,0.9216027855873108,70.8073501586914,0.9008703827857971,0.05930041894316673,0.721093475818634,0.8134771585464478,0.21760430932044983,Europe & Central Asia,Developed
122,Belgium,2008,7.116590976715088,10.636320114135742,0.9229770302772522,70.7164306640625,0.8870267271995544,-0.00346472323872149,0.6518005132675171,0.8131226897239685,0.24179792404174805,Europe & Central Asia,Developed
123,Belgium,2010,6.853514194488525,10.623420715332031,0.9305701851844788,71.16234588623047,0.8069302439689636,0.01218892727047205,0.6973655819892883,0.8282585144042969,0.24036432802677155,Europe & Central Asia,Developed
124,Belgium,2011,7.111363887786865,10.627375602722168,0.936955451965332,71.5195083618164,0.8801535964012146,-0.024295233190059662,0.7110438942909241,0.8345445394515991,0.22505636513233185,Europe & Central Asia,Developed
125,Belgium,2012,6.935122013092041,10.62246036529541,0.9271170496940613,71.34201049804688,0.8552666306495667,-0.05974919721484184,0.7575725317001343,0.8204857707023621,0.23827680945396423,Europe & Central Asia,Developed
126,Belgium,2013,7.103661060333253,10.619572639465332,0.9091861844062805,71.52167510986328,0.8907110691070557,0.007226235698908567,0.5736643075942993,0.797417402267456,0.21713894605636597,Europe & Central Asia,Developed
127,Belgium,2014,6.855329036712647,10.630653381347656,0.9435491561889648,72.14292907714844,0.8609535098075867,-0.008175617083907127,0.5119757652282715,0.7976337671279907,0.25155705213546753,Europe & Central Asia,Developed
128,Belgium,2015,6.904219150543213,10.638806343078613,0.8852088451385498,72.14292907714844,0.8694749474525452,0.05308530107140541,0.4687846302986145,0.8051775097846985,0.23995870351791382,Europe & Central Asia,Developed
129,Belgium,2016,6.948936462402344,10.646821022033691,0.9289640784263611,72.14292907714844,0.865759015083313,-0.06489045172929764,0.4966591000556946,0.7645900845527649,0.25965338945388794,Europe & Central Asia,Developed
130,Belgium,2017,6.928347587585449,10.65765380859375,0.921639084815979,72.14292907714844,0.8568019866943359,0.045481469482183456,0.5430460572242737,0.7863675951957703,0.23359769582748413,Europe & Central Asia,Developed
131,Belize,2007,6.450644493103027,8.974771499633789,0.8722666501998901,58.33252716064453,0.7053059339523315,0.015692131593823433,0.7689844369888306,0.7587833404541016,0.25059571862220764,Latin America & Caribbean,Developing
132,Belize,2014,5.955646514892577,8.987882614135742,0.7569324970245361,58.92390823364258,0.8735690712928772,0.0032503288239240646,0.7821053862571716,0.7549773454666138,0.2816044092178345,Latin America & Caribbean,Developing
133,Benin,2006,3.3298015594482417,7.469059944152832,0.44478121399879456,48.93993377685547,0.5800693035125732,0.015115631744265556,0.7898624539375305,0.5872103571891785,0.30910027027130127,Sub-Saharan Africa,Developing
134,Benin,2008,3.6671395301818848,7.518199920654297,0.38237351179122925,49.65314483642578,0.7094769477844238,0.021685278043150902,0.82524573802948,0.5836231112480164,0.3025461733341217,Sub-Saharan Africa,Developing
135,Benin,2011,3.870279550552368,7.507083415985107,0.47749438881874084,50.45475387573242,0.7729187607765198,-0.1161670908331871,0.8494722247123718,0.6258201599121094,0.21867845952510834,Sub-Saharan Africa,Developing
