Economy_Level,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Developed,Bahrain,2012,5.027186870574951,10.620359420776367,0.911349594593048,65.52252960205078,0.6818228960037231,0.0,0.43791526556015015,0.5890154838562012,0.3808147609233856
Developed,Bahrain,2013,6.689711093902588,10.661490440368652,0.8837805390357971,65.64447784423828,0.8092059493064879,0.0,0.5247032642364502,0.7683830857276917,0.30620941519737244
Developed,Bahrain,2014,6.165133953094482,10.688241004943848,0.0,65.76468658447266,0.0,0.0,0.0,0.0,0.0
Developed,Bahrain,2015,6.007375240325928,10.690272331237793,0.852550745010376,65.88445281982422,0.8495211601257324,0.09717162698507308,0.0,0.7155429720878601,0.30297210812568665
Developed,Bahrain,2016,6.169673442840576,10.70677661895752,0.8627001047134399,66.00422668457031,0.8886910676956177,0.07174377888441086,0.0,0.7871872186660767,0.2834663391113281
Developed,Bahrain,2017,6.227320671081543,10.686713218688963,0.8757471442222595,66.12399291992189,0.9058585166931152,0.12075917422771455,0.0,0.8135705590248108,0.2897595167160034
Developed,Belgium,2005,7.262290477752685,10.591696739196776,0.934874713420868,70.09518432617189,0.9238430261611938,0.0,0.5975544452667236,0.7962787747383118,0.2603799402713776
Developed,Belgium,2007,7.218839645385742,10.636418342590332,0.9216027855873108,70.8073501586914,0.9008703827857972,0.059300418943166726,0.721093475818634,0.8134771585464478,0.21760430932044986
Developed,Belgium,2008,7.116590976715088,10.636320114135742,0.9229770302772522,70.7164306640625,0.8870267271995544,-0.00346472323872149,0.6518005132675171,0.8131226897239685,0.24179792404174805
Developed,Belgium,2010,6.853514194488525,10.623420715332033,0.9305701851844788,71.16234588623047,0.8069302439689636,0.01218892727047205,0.6973655819892883,0.8282585144042969,0.24036432802677155
Developed,Belgium,2011,7.111363887786865,10.627375602722168,0.936955451965332,71.5195083618164,0.8801535964012146,-0.024295233190059662,0.7110438942909241,0.8345445394515991,0.22505636513233185
Developed,Belgium,2012,6.935122013092041,10.62246036529541,0.9271170496940612,71.34201049804688,0.8552666306495667,-0.059749197214841836,0.7575725317001343,0.8204857707023621,0.23827680945396426
Developed,Belgium,2013,7.103661060333253,10.619572639465332,0.9091861844062804,71.52167510986328,0.8907110691070557,0.007226235698908567,0.5736643075942993,0.7974174022674559,0.217138946056366
Developed,Belgium,2014,6.855329036712647,10.630653381347656,0.9435491561889648,72.14292907714844,0.8609535098075867,-0.008175617083907127,0.5119757652282715,0.7976337671279907,0.25155705213546753
Developed,Belgium,2015,6.904219150543213,10.638806343078613,0.8852088451385498,72.14292907714844,0.8694749474525452,0.05308530107140541,0.4687846302986145,0.8051775097846985,0.23995870351791385
Developed,Belgium,2016,6.948936462402344,10.646821022033693,0.9289640784263612,72.14292907714844,0.865759015083313,-0.06489045172929764,0.4966591000556946,0.7645900845527649,0.25965338945388794
Developed,Belgium,2017,6.928347587585449,10.65765380859375,0.921639084815979,72.14292907714844,0.8568019866943359,0.045481469482183456,0.5430460572242737,0.7863675951957703,0.2335976958274841
Developed,Canada,2005,7.41804838180542,10.608346939086914,0.9615524411201476,70.50089263916016,0.9573062658309937,0.23819638788700104,0.5026811957359314,0.8385437726974487,0.2332781553268433
Developed,Canada,2007,7.481752872467041,10.63699436187744,0.0,70.72147369384766,0.9303413033485411,0.235466942191124,0.4056084156036377,0.8716042041778564,0.2568100690841675
Developed,Canada,2008,7.4856038093566895,10.636125564575195,0.9387074112892152,70.85425567626953,0.9263149499893188,0.2475823163986206,0.36958780884742737,0.8902197480201721,0.20217494666576385
Developed,Canada,2009,7.487824440002441,10.594738006591797,0.9428445100784302,71.07483673095703,0.9150578379631042,0.23248428106307986,0.4126221239566803,0.8674325346946716,0.24763315916061399
Developed,Canada,2010,7.650346279144287,10.613967895507812,0.9537654519081116,71.29541778564453,0.933948814868927,0.2166066467761993,0.4126595854759216,0.8788676857948303,0.2331128567457199
Developed,Canada,2011,7.426053524017334,10.63502025604248,0.9216692447662354,71.51599884033203,0.9509252905845642,0.2391890436410904,0.43299153447151184,0.8813848495483398,0.24772866070270536
Developed,Canada,2012,7.415144443511963,10.640521049499512,0.948128342628479,71.6343002319336,0.9179611206054688,0.2760964334011078,0.4656018316745758,0.8567036986351013,0.2293320894241333
Developed,Canada,2013,7.593793869018555,10.653385162353516,0.9362393617630004,71.79985046386719,0.9160138964653016,0.3016226291656494,0.4062361419200897,0.8512969017028809,0.2628503143787384
Developed,Canada,2014,7.304257869720459,10.667707443237305,0.9178363084793092,71.95877075195312,0.9388976097106934,0.2560269236564636,0.4417353272438049,0.8334038853645325,0.25860241055488586
Developed,Canada,2015,7.412772655487058,10.668561935424805,0.9390670657157898,72.11328887939453,0.9314689636230468,0.23886004090309146,0.4271522462368012,0.845327615737915,0.28628021478652954
Developed,Canada,2016,7.244845867156982,10.67099380493164,0.9243925213813782,72.26780700683594,0.9124239087104796,0.19691582024097445,0.3850904405117035,0.8245863914489746,0.2374228686094284
Developed,Chile,2006,6.062851905822754,9.792030334472656,0.8355436325073242,68.06708526611328,0.7442919015884399,0.1563430279493332,0.6336298584938049,0.8041359782218933,0.3476568758487701
Developed,Chile,2007,5.697929859161378,9.82944107055664,0.8146209716796875,68.18262481689453,0.6619051098823547,0.2316327840089798,0.7226705551147461,0.7669786810874939,0.3422619104385376
Developed,Chile,2008,5.789438724517822,9.853857040405273,0.8037585616111755,68.29376983642578,0.6402016878128052,0.07138780504465103,0.7406673431396484,0.7565241456031799,0.3297032117843628
Developed,Chile,2009,6.493686199188232,9.82808780670166,0.8315818309783936,68.40444946289061,0.7466140389442444,0.13687169551849365,0.7342114448547363,0.8083137273788452,0.2998911738395691
Developed,Chile,2010,6.635655879974365,9.87519359588623,0.8569552302360535,68.52030944824219,0.7863674759864807,0.09515781700611116,0.7018247246742249,0.8091729879379272,0.3001166880130768
Developed,Chile,2011,6.526334762573242,9.92513656616211,0.8190788626670837,68.64616394042969,0.7007341384887695,0.0986362248659134,0.7527555227279663,0.8037434816360474,0.3168761730194092
Developed,Chile,2012,6.599128723144531,9.967881202697754,0.8552355766296387,68.78334808349611,0.7336109280586243,0.18186978995800016,0.7821174263954163,0.8153911828994751,0.2875921130180359
Developed,Chile,2013,6.740153789520264,9.9987211227417,0.8624047040939331,68.93273162841797,0.7368873357772827,0.07125234603881836,0.7411549091339111,0.8550621867179871,0.2854538857936859
Developed,Chile,2014,6.84423828125,10.009037971496582,0.8615521788597107,69.09392547607422,0.7333263754844666,0.20335057377815247,0.7584977149963379,0.8698107600212097,0.27610325813293457
Developed,Chile,2015,6.532749652862549,10.022896766662598,0.8271418809890747,69.26559448242189,0.7688814401626587,0.0264184195548296,0.8115113377571106,0.8030247092247009,0.3327467441558838
Developed,Chile,2016,6.579056262969973,10.030416488647461,0.8413881659507751,69.43727111816406,0.6522897481918335,0.08794970065355301,0.8581249713897705,0.8692288994789124,0.2830421030521393
Developed,Chile,2017,6.320119380950928,10.037578582763672,0.8798407912254333,69.60894012451172,0.7901164889335632,-0.035265177488327026,0.8359875082969666,0.8384748101234436,0.2910420894622803
Developed,Cyprus,2006,6.2379584312438965,10.451581001281738,0.8782010674476624,71.04303741455078,0.8361011743545532,0.006132698617875576,0.7124689221382141,0.8294125199317932,0.2532122135162353
Developed,Cyprus,2009,6.83347749710083,10.445444107055664,0.8117361068725586,71.4749755859375,0.7745906710624695,0.042176421731710434,0.8014236092567444,0.7462130784988403,0.3293079435825348
Developed,Cyprus,2010,6.3865461349487305,10.432382583618164,0.8221237063407898,71.64007568359375,0.7553628087043762,0.060959447175264365,0.8334270119667053,0.7861114740371704,0.2957058548927307
Developed,Cyprus,2011,6.689608573913574,10.410075187683104,0.8436545133590698,71.80979919433594,0.7454688549041748,0.168254092335701,0.840676486492157,0.7630742788314819,0.272299587726593
Developed,Cyprus,2012,6.180507183074951,10.362751960754396,0.7671771049499512,71.98014068603516,0.7246295809745789,0.08674626052379608,0.87069171667099,0.7553168535232544,0.3686329126358032
Developed,Cyprus,2013,5.438952445983887,10.303703308105467,0.744032084941864,72.1452865600586,0.6562679409980774,0.09051636606454848,0.8673104643821716,0.7478116154670715,0.4202587008476257
Developed,Cyprus,2014,5.627123832702637,10.299277305603027,0.7701759934425354,72.30525970458984,0.7150656580924988,0.04819270968437195,0.8682375550270081,0.7372841238975525,0.3971729874610901
Developed,Cyprus,2015,5.43916130065918,10.32162380218506,0.7695561051368713,72.45777130126953,0.6280348300933838,0.10322654992341997,0.8927951455116272,0.7467300891876221,0.38310641050338745
Developed,Cyprus,2016,5.794618606567383,10.348029136657717,0.7864384651184082,72.61028289794922,0.7562209963798523,-0.03852042183279991,0.8976395130157471,0.7420493960380554,0.3363446891307831
Developed,Cyprus,2017,6.062051296234131,10.361367225646973,0.8186710476875305,72.7627944946289,0.8116706609725952,0.036286666989326484,0.8512064218521118,0.784188449382782,0.3005166053771973
Developed,Czech Republic,2005,6.43925666809082,10.157401084899902,0.9187594652175904,67.16387939453125,0.8652349710464478,0.0,0.9007327556610109,0.7228745818138123,0.2579489648342133
Developed,Czech Republic,2007,6.500194072723389,10.269659996032717,0.8997790217399597,67.87157440185547,0.7989493608474731,-0.0705898255109787,0.9278714656829834,0.7364339828491211,0.2769074440002441
Developed,Czech Republic,2010,6.249617576599121,10.252486228942873,0.9341611266136168,68.49080657958984,0.7791122198104858,-0.048853974789381034,0.9259641170501708,0.6413692831993103,0.24408434331417084
Developed,Czech Republic,2011,6.331490993499756,10.268040657043457,0.9135107398033142,68.88780212402344,0.7871800065040588,-0.11360163986682892,0.9497878551483154,0.6009259819984436,0.2528088688850403
Developed,Czech Republic,2012,6.334149360656737,10.258610725402832,0.9124267697334291,69.06688690185547,0.7398087382316589,-0.1608385592699051,0.9567996859550476,0.6090407967567444,0.2565081417560577
Developed,Czech Republic,2013,6.69765567779541,10.25343132019043,0.8880433440208435,69.15534210205078,0.7259456515312195,-0.16277272999286652,0.915898859500885,0.7199578285217285,0.2526526153087616
Developed,Czech Republic,2014,6.483729839324951,10.279167175292967,0.8779152035713196,69.72926330566406,0.8004209995269775,-0.17515644431114194,0.8968806862831116,0.6784069538116455,0.2352205663919449
Developed,Czech Republic,2015,6.608017444610598,10.328932762145996,0.9113625884056092,70.30318450927734,0.8084841966629028,-0.15337097644805908,0.8864674568176271,0.7507738471031189,0.20608052611351013
Developed,Czech Republic,2016,6.735627174377441,10.353059768676758,0.9305928945541382,70.87710571289062,0.850328266620636,-0.20526689291000366,0.9004307389259338,0.7557019591331482,0.20104163885116574
Developed,Czech Republic,2017,6.789567947387695,10.39345932006836,0.9009689688682556,71.4510269165039,0.8317855000495911,-0.18459008634090426,0.8665249943733215,0.7387439608573914,0.2266497910022736
Developed,Denmark,2005,8.01893424987793,10.7047700881958,0.972371518611908,68.11341094970703,0.9711350202560424,0.0,0.2365217059850693,0.8595490455627441,0.15367195010185242
Developed,Denmark,2007,7.834233283996582,10.744483947753906,0.9542011022567748,68.42073059082031,0.9320862293243408,0.2285289466381073,0.20600567758083346,0.8278599381446838,0.19432368874549866
Developed,Denmark,2008,7.970891952514647,10.733474731445312,0.9539117217063904,68.64054870605469,0.969788372516632,0.26065903902053833,0.2475053071975708,0.7568655014038086,0.16309092938899994
Developed,Denmark,2009,7.683358669281006,10.677814483642578,0.9388915896415709,68.77286529541016,0.9493355751037598,0.2524614334106445,0.20576976239681244,0.7489491701126099,0.23358477652072904
Developed,Denmark,2010,7.770515441894531,10.691909790039062,0.9749770760536194,69.21250152587889,0.9436308145523072,0.2312676608562469,0.17489609122276306,0.7848266363143921,0.15456293523311615
Developed,Denmark,2011,7.78823184967041,10.701070785522461,0.9617361426353456,69.82499694824219,0.9347601532936096,0.2863005995750427,0.22004307806491846,0.7694360017776489,0.1748833805322647
Developed,Denmark,2012,7.519909381866455,10.699570655822754,0.9514371752738952,70.04481506347656,0.9326279163360596,0.12753942608833313,0.18740761280059812,0.7737635970115662,0.2085695117712021
Developed,Denmark,2013,7.588606834411621,10.704691886901855,0.9647079706192015,70.26249694824219,0.9202546477317809,0.20354004204273224,0.17004217207431793,0.8623468279838562,0.1946737915277481
Developed,Denmark,2014,7.507559299468994,10.71568489074707,0.9563443064689636,70.61250305175781,0.9415722489356996,0.1067180633544922,0.23721833527088165,0.8324829339981079,0.2326127737760544
Developed,Denmark,2015,7.514424800872803,10.724559783935547,0.9597012996673584,70.9625015258789,0.9414364099502563,0.21122536063194275,0.19101639091968536,0.8292174935340881,0.21757757663726807
Developed,Denmark,2016,7.5577826499938965,10.735663414001463,0.9544515013694764,71.3125,0.9482305645942688,0.12781187891960144,0.2098933756351471,0.8361157178878784,0.2075834274291992
Developed,Denmark,2017,7.59370231628418,10.74898910522461,0.9521000981330872,71.6624984741211,0.9554163217544556,0.14538709819316864,0.1811475604772568,0.8236674070358276,0.20577530562877652
Developed,Estonia,2006,5.371054649353027,10.138505935668944,0.9100643396377563,63.251014709472656,0.7485763430595398,-0.2727572321891785,0.7967226505279541,0.6545313000679016,0.21522502601146695
Developed,Estonia,2007,5.3320441246032715,10.217695236206056,0.8956315517425537,63.35818862915039,0.7121208906173706,-0.255336731672287,0.7426971793174744,0.6655698418617249,0.1762310117483139
Developed,Estonia,2008,5.451937675476074,10.164657592773438,0.9037262797355652,64.19011688232422,0.6423251032829285,-0.22636477649211886,0.6627696752548218,0.5972544550895691,0.21781308948993686
Developed,Estonia,2009,5.1377387046813965,10.007303237915039,0.8737747669219971,65.10694122314453,0.6107093095779419,-0.2375033050775528,0.7931516766548157,0.5976132750511169,0.24307483434677124
Developed,Estonia,2011,5.4868197441101065,10.108184814453123,0.90871262550354,66.32936096191406,0.7352253794670105,-0.1762818992137909,0.6867839097976685,0.6513860821723938,0.20515842735767365
Developed,Estonia,2012,5.363927841186523,10.153934478759766,0.8894545435905457,66.41425323486328,0.6968257427215576,-0.2010468989610672,0.7928526997566223,0.6473603248596191,0.19896674156188965
Developed,Estonia,2013,5.367445945739746,10.176673889160156,0.900721788406372,67.12309265136719,0.7535586953163147,-0.21057993173599246,0.7263563871383667,0.7022555470466614,0.1990181654691696
Developed,Estonia,2014,5.55598258972168,10.207794189453123,0.9171017408370972,67.02971649169922,0.773327112197876,-0.1628786474466324,0.6524474620819092,0.6804306507110596,0.2034391164779663
Developed,Estonia,2015,5.628908634185791,10.223742485046387,0.9179296493530272,67.11460113525389,0.8146923780441284,-0.17356950044631958,0.5687344670295715,0.723337709903717,0.1826947778463364
Developed,Estonia,2016,5.649675369262695,10.243349075317383,0.9377151131629944,67.19949340820311,0.8427706956863403,-0.15862327814102173,0.6390852928161621,0.7262548804283142,0.1768692582845688
Developed,Estonia,2017,5.938395977020264,10.285844802856444,0.9356863498687744,67.28438568115234,0.8617492318153381,-0.10958832502365112,0.6684022545814514,0.805217981338501,0.16016410291194916
Developed,Finland,2006,7.672449111938477,10.610194206237793,0.9645628333091736,69.43505096435547,0.9685804843902588,-0.016036268323659897,0.13243018090724945,0.721504807472229,0.1721339374780655
Developed,Finland,2008,7.670626640319824,10.659013748168944,0.9513399004936218,69.74504852294922,0.9341789484024048,0.015996970236301422,0.2165675312280655,0.7727776765823364,0.1435387134552002
Developed,Finland,2010,7.393264293670652,10.592830657958984,0.9354813694953918,70.01014709472656,0.9160091280937196,0.08016593754291534,0.4125156998634337,0.8321086168289185,0.2020946592092514
Developed,Finland,2011,7.354225158691406,10.61357879638672,0.9378568530082704,70.53607177734375,0.9364483952522278,0.09036144614219667,0.3195931911468506,0.7729441523551941,0.20523864030838013
Developed,Finland,2012,7.4202094078063965,10.59445571899414,0.9277393817901612,70.67289733886719,0.9209681153297424,-0.012045810930430887,0.3607339560985565,0.796285092830658,0.2016544342041016
Developed,Finland,2013,7.44463586807251,10.582239151000977,0.9408690929412842,70.97862243652344,0.9186253547668456,0.02855116873979568,0.3057704567909241,0.7689573764801025,0.19467255473136905
Developed,Finland,2014,7.384571075439452,10.57176685333252,0.952016532421112,71.158203125,0.9330439567565918,-0.011547558940947056,0.2654798924922943,0.7841095924377441,0.1988138854503632
Developed,Finland,2015,7.447925567626952,10.568387031555176,0.9478005766868592,71.3377914428711,0.9298619031906128,0.10091464966535567,0.22336965799331665,0.7513161897659302,0.19105759263038635
Developed,Finland,2016,7.659843444824219,10.584639549255373,0.953940451145172,71.51737213134766,0.9483721852302552,-0.03667929023504257,0.24965956807136536,0.7973250746726991,0.18199844658374786
Developed,Finland,2017,7.788251876831055,10.612338066101074,0.9638264179229736,71.69696044921875,0.9621989727020264,-0.012173655442893505,0.19241277873516086,0.7871370911598206,0.17606578767299652
Developed,France,2005,7.093392848968506,10.505672454833984,0.9403382539749146,70.38739013671875,0.8948192596435547,0.0,0.687850832939148,0.7689882516860962,0.22509419918060306
Developed,France,2006,6.582700252532959,10.522171974182127,0.9439290761947632,70.95704650878906,0.7891207337379456,0.1151978150010109,0.6992701292037964,0.7774022221565247,0.2886824309825897
Developed,France,2008,7.0080647468566895,10.535687446594238,0.9353505969047546,71.31040954589844,0.8333271145820618,-0.04186395555734634,0.6688758134841919,0.7456715106964111,0.2806192934513092
Developed,France,2009,6.283498287200928,10.500688552856444,0.9181585311889648,71.48602294921875,0.7982131838798523,-0.09247536212205887,0.6541681885719299,0.7629392743110657,0.30336660146713257
Developed,France,2010,6.797901153564452,10.515213966369627,0.9429547786712646,71.70446014404297,0.8497021794319153,-0.11419235914945602,0.622954249382019,0.7897241115570068,0.2605681121349335
Developed,France,2011,6.9591851234436035,10.530956268310547,0.9212855696678162,72.10065460205078,0.9033666253089904,-0.11314121633768083,0.6266245245933533,0.7808094024658203,0.2809947729110718
Developed,France,2012,6.649365425109862,10.527941703796387,0.937097430229187,71.97216033935547,0.8413203358650208,-0.15964992344379425,0.6079052686691284,0.7541195750236511,0.2529880106449127
Developed,France,2013,6.667121410369872,10.528541564941406,0.9076908230781556,72.19274139404297,0.8777957558631897,-0.13510283827781674,0.6990693807601929,0.8001360893249512,0.2049696892499924
Developed,France,2014,6.466867923736572,10.532934188842773,0.8775045275688171,72.58893585205078,0.8034741878509521,-0.1286841332912445,0.6556374430656433,0.8110544681549072,0.21589383482933044
Developed,France,2015,6.3576250076293945,10.53915786743164,0.8957194089889526,72.58893585205078,0.8170362114906311,-0.14980466663837433,0.6406020522117615,0.7859659194946289,0.21540027856826785
Developed,France,2016,6.475208759307861,10.546889305114746,0.8849229216575623,72.58893585205078,0.7867804765701294,-0.1018301397562027,0.6226970553398132,0.7726613283157349,0.2700362503528595
Developed,France,2017,6.635222434997559,10.560773849487305,0.9314945936203004,72.58893585205078,0.8338901400566101,-0.13358496129512787,0.6014860272407532,0.7620977759361267,0.24198393523693085
Developed,Germany,2005,6.619549751281737,10.537519454956056,0.96349036693573,69.18704986572266,0.8466237783432007,0.0,0.7810068130493164,0.7756918668746948,0.1972624808549881
Developed,Germany,2007,6.4168195724487305,10.608403205871582,0.9259375929832458,69.71511840820311,0.8008782267570496,0.15665662288665771,0.7921794056892395,0.7324689030647278,0.2308118939399719
Developed,Germany,2008,6.521790027618407,10.62106990814209,0.9232113361358644,69.89256286621094,0.7655569911003113,0.0,0.7582661509513855,0.7874818444252014,0.22000038623809812
Developed,Germany,2009,6.641493320465088,10.565774917602539,0.934782326221466,69.98021697998047,0.843784511089325,0.11693838238716125,0.6899307370185852,0.7918274402618408,0.20644472539424896
Developed,Germany,2010,6.724531173706055,10.607295989990234,0.9393086433410645,70.11277008056639,0.8426564335823059,0.08465167880058289,0.6880059838294983,0.7937058210372925,0.18234413862228396
Developed,Germany,2011,6.621312141418457,10.661779403686523,0.9472366571426392,70.50614166259766,0.9062932729721068,0.022298362106084824,0.6771721243858337,0.7936662435531616,0.16519953310489655
Developed,Germany,2012,6.702362060546875,10.664809226989746,0.9264066219329834,70.59593963623047,0.904440462589264,0.060317128896713264,0.6792367100715637,0.8037393093109131,0.16957616806030273
Developed,Germany,2013,6.96512508392334,10.666964530944824,0.9314205646514891,70.55317687988281,0.8943129777908325,0.013549269177019596,0.5657942295074463,0.7434873580932617,0.20499591529369354
Developed,Germany,2014,6.9842143058776855,10.68190860748291,0.9375589489936828,71.0791015625,0.8986834287643433,0.07723460346460342,0.4739529192447662,0.7854084968566895,0.1878448724746704
Developed,Germany,2015,7.037137508392334,10.690533638000488,0.925923228263855,71.0791015625,0.8894288539886475,0.1669207662343979,0.4121682941913605,0.7645393610000609,0.20270515978336331
Developed,Germany,2016,6.873763084411621,10.69784450531006,0.9060292840003968,71.0791015625,0.8705150485038757,0.13801847398281095,0.4459221363067627,0.7377459406852722,0.187254935503006
Developed,Germany,2017,7.074324607849121,10.711183547973633,0.8921660780906677,71.0791015625,0.8407278656959534,0.13530753552913666,0.41402119398117065,0.7365657091140747,0.19643481075763705
Developed,Greece,2005,6.006309986114503,10.294153213500977,0.8365394473075867,69.45642852783203,0.7341718077659607,0.0,0.8605630993843079,0.6919975876808167,0.2636430263519287
Developed,Greece,2007,6.646961212158202,10.375800132751463,0.8080026507377625,69.63173675537111,0.5753088593482971,-0.19811704754829407,0.8445709347724915,0.7379242777824402,0.2217441201210022
Developed,Greece,2009,6.038574695587157,10.323198318481444,0.7933176159858704,70.28807830810547,0.4431078433990479,-0.3004893064498901,0.9587683081626892,0.6485135555267334,0.2535894811153412
Developed,Greece,2010,5.8395586013793945,10.2655611038208,0.8684224486351013,70.46338653564453,0.4841109812259674,-0.30996376276016235,0.9541138410568236,0.633947491645813,0.29151639342308044
Developed,Greece,2011,5.372039794921875,10.171272277832033,0.8515549898147583,70.76483154296875,0.5281259417533875,-0.32295212149620056,0.9411525130271912,0.5913718938827515,0.322790801525116
Developed,Greece,2012,5.096354007720947,10.100872993469238,0.8121411204338074,70.67931365966797,0.3726104199886322,-0.3109920620918274,0.9589089751243592,0.5806875824928284,0.3515062928199768
Developed,Greece,2013,4.720251083374023,10.075173377990724,0.6866500377655029,71.25013732910156,0.4259665310382843,-0.27796971797943115,0.9413098692893982,0.6891623735427856,0.4821831583976746
Developed,Greece,2014,4.756237030029297,10.089204788208008,0.8323332071304321,71.3826904296875,0.3691563308238983,-0.2939428389072418,0.9302138090133668,0.6946759223937988,0.3854333162307739
Developed,Greece,2015,5.622519016265869,10.092880249023438,0.8348246812820435,71.5152359008789,0.5317363142967224,-0.2781191170215607,0.8239596486091614,0.7397512197494507,0.2774125337600708
Developed,Greece,2016,5.302619457244873,10.097309112548828,0.8026058673858643,71.64778900146484,0.4816168546676636,-0.2664831578731537,0.8984708189964294,0.7005043625831604,0.3362075090408325
Developed,Greece,2017,5.1482415199279785,10.117517471313477,0.7528995275497437,71.78034210205078,0.4383000135421753,-0.2967349886894226,0.8722394704818726,0.6029390096664429,0.3328307569026947
Developed,Hungary,2005,5.193933486938477,10.019171714782717,0.9296282529830932,63.93092727661133,0.6968744993209839,0.0,0.9028106927871704,0.6754440069198608,0.29032695293426514
Developed,Hungary,2007,4.953917026519775,10.064404487609863,0.9306538701057434,64.37306976318361,0.5384981036186218,-0.17236070334911344,0.89517742395401,0.7006421685218811,0.2302829921245575
Developed,Hungary,2009,4.89460039138794,10.00794506072998,0.9008744955062866,65.03629302978516,0.4643731117248535,-0.13625887036323547,0.9147007465362548,0.6644003391265869,0.2278904169797897
